,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
352,349,335.0,Josh Donaldson,NYY,3BDH,310.0,3494.0,,,,,,,,,,,,,,,,,,,546.0,15.0,2.0,-6.6,97.0,0.302,102.0,98.0,-4.5,2.2,124.0,122.0,68.0,90.7,111.7,0.299,-1.78,,,
353,350,336.0,Jorge Soler,MIA,LF,405.0,3508.0,,,,,,,,,,,,,,,,,,,306.0,13.0,0.0,-1.4,98.0,0.305,124.0,121.0,-0.8,1.6,121.0,130.0,65.0,91.2,117.6,0.322,1.56,,1.0,Melchior
354,351,337.0,Adam Duvall,BOS,LFCFRF,302.0,3522.0,,,,,,,,,,,,,,,,,,,315.0,12.0,0.0,-2.2,87.0,0.295,121.0,128.0,2.7,3.2,80.0,142.0,76.0,88.3,110.1,0.293,-1.97,,,
355,352,338.0,Joey Votto,CIN,1B,290.0,3536.0,,,,,,,,,,,,,,,,,,,376.0,11.0,0.0,-7.6,92.0,0.31,106.0,111.0,-4.1,1.5,140.0,114.0,98.0,89.7,111.9,0.322,-1.38,,,
356,353,339.0,Luis Rengifo,LAA,2B3BSS,399.0,3546.0,,,,,,,,,,,,,,,,,,,511.0,17.0,6.0,2.8,103.0,0.314,111.0,54.0,1.4,4.0,42.0,70.0,69.0,86.9,109.3,0.296,-4.74,,,
357,354,340.0,Eduardo Rodriguez,DET,SP,356.0,3550.0,17.0,17.0,91.0,0.0,112.0,75.0,639.0,71.0,360.0,238.0,83.0,108.0,4.2,87.5,41.0,80.0,100.4,93.8,,,,,,,,,,,,,,,,,-3.25,,,
358,355,341.0,JP Crawford,SEA,SS,237.0,3566.0,,,,,,,,,,,,,,,,,,,603.0,6.0,3.0,1.4,104.0,0.306,62.0,20.0,-1.0,3.2,142.0,60.0,111.0,85.1,109.3,0.315,-4.83,,,
359,356,342.0,Brandon Hughes,CHC,RP,325.0,3576.0,57.0,0.0,57.2,8.0,95.0,150.0,669.0,111.0,375.0,306.0,126.0,106.0,3.86,88.8,20.0,98.5,97.1,97.1,,,,,,,,,,,,,,,,,5.66,,,
360,357,343.0,Zach Eflin,TB,SPRP,357.0,3584.0,20.0,13.0,75.2,1.0,96.0,99.0,671.0,61.0,311.0,276.0,92.0,58.0,3.27,85.3,34.0,96.9,107.5,101.8,,,,,,,,,,,,,,,,,-11.2,,,
361,358,344.0,German Marquez,COL,SP,406.0,3600.0,31.0,31.0,181.2,0.0,101.0,101.0,651.0,71.0,468.0,257.0,85.0,98.0,4.49,90.5,100.0,94.1,99.7,97.6,,,,,,,,,,,,,,,,,6.83,,,
362,359,345.0,Mike Soroka,ATL,SP,410.0,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,360,346.0,Jimmy Herget,LAA,RP,407.0,3638.0,49.0,1.0,69.0,9.0,88.0,111.0,624.0,65.0,362.0,306.0,107.0,70.0,2.92,88.1,19.0,106.8,96.6,103.0,,,,,,,,,,,,,,,,,-5.68,,,
364,361,347.0,Patrick Wisdom,CHC,1B3BRF,341.0,3640.0,,,,,,,,,,,,,,,,,,,534.0,25.0,8.0,3.0,104.0,0.316,142.0,142.0,0.6,3.7,119.0,152.0,79.0,90.7,112.6,0.295,7.98,,,
365,362,348.0,Kyle Finnegan,WSH,RP,381.0,3646.0,66.0,0.0,66.2,11.0,81.0,126.0,616.0,80.0,438.0,287.0,115.0,99.0,3.29,90.2,26.0,107.5,101.8,101.6,,,,,,,,,,,,,,,,,1.55,,,
366,363,349.0,Matt Carpenter,SD,RFDH,,3646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,364,350.0,AJ Minter,ATL,RP,304.0,3658.0,75.0,0.0,70.0,5.0,68.0,157.0,661.0,88.0,340.0,310.0,153.0,67.0,2.39,88.3,16.0,120.4,103.9,107.6,,,,,,,,,,,,,,,,,1.92,,,
368,365,351.0,Michael Wacha,SD,SP,413.0,3686.0,23.0,23.0,127.1,0.0,101.0,95.0,608.0,96.0,354.0,247.0,91.0,75.0,4.56,88.2,47.0,91.0,103.5,99.4,,,,,,,,,,,,,,,,,-2.73,,1.0,
369,366,352.0,Trevor Bauer,,SP,250.0,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,367,353.0,Austin Nola,SD,C,319.0,3736.0,,,,,,,,,,,,,,,,,,,397.0,4.0,2.0,-5.9,89.0,0.29,50.0,24.0,-0.8,2.5,102.0,67.0,94.0,89.4,109.1,0.305,-9.0,,,
371,368,354.0,Anthony Volpe,NYY,SS,360.0,3782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,369,355.0,James Karinchak,CLE,RP,334.0,3786.0,38.0,0.0,39.0,3.0,78.0,125.0,550.0,53.0,408.0,328.0,174.0,164.0,2.92,91.0,9.0,128.1,94.3,105.1,,,,,,,,,,,,,,,,,20.45,,,
373,370,356.0,Daniel Hudson,LAD,RP,362.0,3788.0,25.0,0.0,24.1,5.0,61.0,163.0,536.0,33.0,367.0,276.0,137.0,62.0,2.74,88.3,6.0,108.4,102.5,106.5,,,,,,,,,,,,,,,,,-4.97,,,
374,371,357.0,Joey Wendle,MIA,2B3BSS,314.0,3820.0,7.0,7.0,32.2,0.0,116.0,86.0,585.0,74.0,351.0,241.0,90.0,120.0,3.62,88.8,11.0,83.0,99.2,94.7,371.0,3.0,12.0,-5.6,87.0,0.289,65.0,17.0,0.0,4.5,48.0,60.0,126.0,87.5,107.6,0.276,-8.47,,,
375,372,358.0,Tarik Skubal,DET,SP,303.0,3838.0,21.0,21.0,117.2,0.0,86.0,117.0,650.0,55.0,394.0,277.0,110.0,84.0,3.34,89.3,46.0,90.8,101.3,99.2,,,,,,,,,,,,,,,,,6.28,,,
376,373,359.0,Brandon Crawford,SF,SS,277.0,3854.0,,,,,,,,,,,,,,,,,,,458.0,9.0,1.0,-5.3,87.0,0.289,73.0,67.0,1.8,3.2,102.0,95.0,97.0,88.1,109.0,0.287,-5.22,,,
377,374,360.0,Luke Voit,,1BDH,366.0,3856.0,,,,,,,,,,,,,,,,,,,568.0,22.0,1.0,-5.0,102.0,0.311,114.0,147.0,-6.2,1.5,116.0,139.0,80.0,89.8,111.3,0.322,1.35,,,
378,375,361.0,Ian Anderson,ATL,SP,278.0,3872.0,22.0,22.0,111.2,0.0,106.0,123.0,568.0,62.0,405.0,257.0,87.0,132.0,4.37,89.2,62.0,82.6,97.3,91.2,,,,,,,,,,,,,,,,,5.14,,,
379,376,362.0,Yuli Gurriel,,1B,199.0,3884.0,,,,,,,,,,,,,,,,,,,584.0,8.0,8.0,-11.0,85.0,0.285,79.0,19.0,-0.8,3.8,65.0,56.0,119.0,88.2,109.6,0.271,-6.95,,,
380,377,363.0,Nelson Cruz,SD,DH,335.0,3904.0,,,,,,,,,,,,,,,,,,,507.0,10.0,4.0,-11.9,85.0,0.292,66.0,93.0,-3.1,3.0,116.0,104.0,116.0,90.9,113.8,0.32,-0.31,,,
381,378,364.0,Eric Hosmer,CHC,1B,269.0,3918.0,,,,,,,,,,,,,,,,,,,419.0,8.0,0.0,-3.0,104.0,0.313,73.0,57.0,-5.1,0.9,106.0,68.0,106.0,88.4,112.9,0.311,-6.26,,,
382,379,365.0,Isiah KinerFalefa,NYY,SS,384.0,3972.0,,,,,,,,,,,,,,,,,,,531.0,4.0,22.0,-7.8,85.0,0.285,44.0,12.0,1.1,5.2,83.0,61.0,117.0,86.2,109.8,0.29,-5.04,,,
383,380,366.0,Gary Sanchez,,CDH,261.0,3065.0,,,,,,,,,,,,,,,,,,,471.0,16.0,2.0,-8.3,89.0,0.29,115.0,135.0,-2.6,2.3,107.0,130.0,85.0,90.5,115.1,0.321,1.54,,,
384,381,367.0,Adam Frazier,BAL,2BLFRF,336.0,3992.0,,,,,,,,,,,,,,,,,,,602.0,3.0,11.0,-13.1,81.0,0.274,48.0,15.0,-0.2,4.9,96.0,55.0,110.0,85.1,105.1,0.297,-9.63,,,
385,382,368.0,Bo Naylor,CLE,C,,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,383,369.0,Hunter Dozier,KC,1B3BLFRFDH,330.0,4014.0,,,,,,,,,,,,,,,,-26.8,78.8,75.6,500.0,12.0,4.0,-14.1,90.0,0.298,101.0,77.0,-8.4,4.2,85.0,113.0,91.0,88.5,110.7,0.301,-5.13,,,
387,384,370.0,Drey Jameson,ARI,SP,,3133.0,4.0,4.0,24.1,0.0,75.0,114.0,582.0,76.0,485.0,276.0,108.0,86.0,4.49,88.9,4.0,97.9,102.6,100.3,,,,,,,,,,,,,,,,,-2.65,,,
388,385,371.0,Shea Langeliers,OAK,CDH,350.0,3143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,386,372.0,Tommy Pham,NYM,LF,372.0,3153.0,,,,,,,,,,,,,,,,,,,622.0,17.0,8.0,-5.7,89.0,0.304,90.0,79.0,1.9,4.5,109.0,120.0,101.0,92.2,112.6,0.311,5.03,,,
390,387,373.0,Bailey Ober,MIN,SP,432.0,3160.0,11.0,11.0,56.0,0.0,106.0,133.0,678.0,117.0,368.0,273.0,101.0,60.0,4.71,90.1,20.0,90.2,103.8,99.7,,,,,,,,,,,,,,,,,-3.14,,,
414,395,374.0,Luis Garcia,HOU,SP,154.0,3183.0,28.0,28.0,157.1,0.0,97.0,130.0,582.0,78.0,363.0,287.0,110.0,91.0,3.59,88.4,65.0,103.1,100.0,99.5,377.0,7.0,3.0,-5.6,93.0,0.303,86.0,75.0,-2.5,2.9,35.0,99.0,98.0,87.3,113.4,0.305,-6.19,,,
438,466,437.0,Luis Garcia,WSH,2BSS,395.0,3377.0,28.0,28.0,157.1,0.0,97.0,130.0,582.0,78.0,363.0,287.0,110.0,91.0,3.59,88.4,65.0,103.1,100.0,99.5,377.0,7.0,3.0,-5.6,93.0,0.303,86.0,75.0,-2.5,2.9,35.0,99.0,98.0,87.3,113.4,0.305,-6.19,,,
462,479,442.0,Luis Garcia,SD,RP,,3563.0,28.0,28.0,157.1,0.0,97.0,130.0,582.0,78.0,363.0,287.0,110.0,91.0,3.59,88.4,65.0,103.1,100.0,99.5,377.0,7.0,3.0,-5.6,93.0,0.303,86.0,75.0,-2.5,2.9,35.0,99.0,98.0,87.3,113.4,0.305,-6.19,,,
464,397,375.0,Marco Gonzales,SEA,SP,369.0,4084.0,32.0,32.0,183.0,0.0,124.0,84.0,631.0,72.0,345.0,235.0,59.0,80.0,4.59,86.7,84.0,41.0,91.7,81.5,207.0,6.0,3.0,-9.2,65.0,0.257,91.0,59.0,-1.1,4.2,85.0,117.0,102.0,88.0,107.0,0.282,-9.35,,,
465,398,376.0,Jonathan Schoop,DET,2B,232.0,4126.0,,,,,,,,,,,,,,,,,,,510.0,11.0,5.0,-24.6,57.0,0.245,81.0,48.0,-0.2,4.4,47.0,94.0,82.0,87.0,111.6,0.268,-10.57,,,
466,399,377.0,Mark Melancon,ARI,RP,194.0,4146.0,62.0,0.0,56.0,18.0,116.0,98.0,623.0,68.0,389.0,251.0,63.0,103.0,4.78,89.7,29.0,98.4,100.9,97.2,,,,,,,,,,,,,,,,,-5.93,,,
467,400,378.0,Brandon Belt,TOR,1B,273.0,4148.0,13.0,11.0,57.1,0.0,96.0,117.0,627.0,54.0,375.0,277.0,92.0,126.0,3.8,88.0,30.0,95.2,98.5,98.0,298.0,8.0,1.0,-2.3,96.0,0.303,89.0,126.0,-1.0,2.9,149.0,120.0,117.0,88.4,108.3,0.326,-0.23,1.0,,Melchior
468,401,379.0,Nick Pivetta,BOS,SP,401.0,3268.0,33.0,33.0,179.2,0.0,108.0,100.0,599.0,90.0,454.0,267.0,102.0,118.0,4.65,90.7,91.0,106.8,97.7,100.9,,,,,,,,,,,,,,,,,12.57,,,
469,402,380.0,Nicky Lopez,KC,2B3BSS,291.0,4156.0,,,,,,,,,,,,,,,,-46.4,49.1,49.8,480.0,0.0,13.0,-18.2,57.0,0.251,31.0,16.0,5.2,6.3,76.0,59.0,130.0,84.9,106.7,0.273,-9.83,,,
470,403,381.0,Jake Fraley,CIN,LFCFRF,,3323.0,,,,,,,,,,,,,,,,,,,247.0,12.0,4.0,7.6,121.0,0.352,134.0,73.0,1.6,3.6,126.0,97.0,107.0,85.1,110.0,0.333,1.69,,,
471,404,382.0,Eddie Rosario,ATL,LFRF,,4196.0,,,,,,,,,,,,,,,,,,,270.0,5.0,3.0,-10.8,61.0,0.258,75.0,54.0,1.3,4.6,75.0,111.0,70.0,87.7,107.3,0.25,-12.12,,,
472,405,383.0,MacKenzie Gore,WSH,SP,,3333.0,16.0,13.0,70.0,0.0,111.0,104.0,612.0,97.0,454.0,264.0,103.0,144.0,5.21,90.8,35.0,98.9,96.8,97.2,,,,,,,,,,,,,,,,,7.86,,,
473,406,384.0,James Outman,LAD,LF,,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,407,385.0,Isaac Paredes,TB,1B2B3B,,3395.0,,,,,,,,,,,,,,,,,,,381.0,20.0,0.0,6.2,116.0,0.323,154.0,64.0,-0.7,1.7,145.0,79.0,82.0,87.4,110.4,0.297,-1.03,,,
475,408,386.0,Manuel Margot,TB,LFCFRF,,3433.0,,,,,,,,,,,,,,,,,,,363.0,4.0,7.0,4.6,106.0,0.308,68.0,37.0,2.3,4.4,83.0,84.0,108.0,89.5,110.4,0.299,-2.49,,,
476,409,387.0,Elias Diaz,COL,C,,3455.0,,,,,,,,,,,,,,,,,,,381.0,9.0,0.0,-18.6,67.0,0.284,90.0,59.0,-3.9,2.1,79.0,95.0,111.0,88.4,111.8,0.274,-9.06,,,
477,410,388.0,Yusei Kikuchi,TOR,SPRP,,4306.0,32.0,20.0,100.2,1.0,103.0,133.0,573.0,148.0,471.0,276.0,123.0,159.0,5.63,91.6,58.0,106.6,94.5,96.6,,,,,,,,,,,,,,,,,13.57,,,
478,411,389.0,Tylor Megill,NYM,SPRP,305.0,3470.0,15.0,9.0,47.1,0.0,84.0,116.0,625.0,104.0,348.0,267.0,113.0,78.0,4.31,89.2,27.0,104.1,99.7,101.7,,,,,,,,,,,,,,,,,-7.2,1.0,,Sarris
479,412,390.0,Avisail Garcia,MIA,RF,,3478.0,,,,,,,,,,,,,,,,,,,380.0,8.0,4.0,-16.1,66.0,0.258,60.0,64.0,-1.2,3.3,54.0,127.0,102.0,88.7,116.8,0.281,-6.35,,,
480,413,391.0,Juan Yepez,STL,1BLFRF,394.0,3488.0,,,,,,,,,,,,,,,,,,,274.0,12.0,0.0,1.2,109.0,0.319,125.0,92.0,-1.7,0.9,70.0,98.0,85.0,86.5,114.4,0.286,-4.97,,,
481,414,392.0,David Robertson,NYM,RP,241.0,3540.0,58.0,0.0,63.2,20.0,93.0,140.0,659.0,76.0,379.0,330.0,136.0,160.0,3.05,88.6,17.0,118.0,96.5,101.3,,,,,,,,,,,,,,,,,19.99,,,
482,415,393.0,Alex Wood,SF,SP,,3540.0,26.0,26.0,130.2,0.0,86.0,110.0,634.0,71.0,393.0,289.0,104.0,65.0,4.0,88.6,74.0,91.5,101.7,98.7,,,,,,,,,,,,,,,,,0.33,,,
483,416,394.0,Mitch Garver,TEX,CDH,,3580.0,,,,,,,,,,,,,,,,,,,215.0,10.0,1.0,0.5,101.0,0.308,132.0,88.0,0.4,2.0,134.0,111.0,80.0,88.9,111.4,0.319,-1.64,,,
484,417,395.0,Christian Bethancourt,TB,C1B,,3633.0,,,,,,,,,,,,,,,,49.6,99.5,100.5,333.0,11.0,5.0,-0.8,101.0,0.301,105.0,117.0,-1.0,4.0,45.0,108.0,86.0,90.1,113.4,0.318,-0.88,,,
485,418,396.0,Nick Gordon,MIN,2BSSLFCF,435.0,3645.0,,,,,,,,,,,,,,,,-40.1,75.5,23.2,443.0,9.0,6.0,4.9,111.0,0.321,104.0,94.0,-0.6,4.9,54.0,107.0,106.0,90.6,110.7,0.333,2.31,,,
486,419,397.0,Max Kepler,MIN,RF,,3645.0,,,,,,,,,,,,,,,,,,,446.0,9.0,3.0,-1.8,95.0,0.298,81.0,71.0,0.8,3.4,138.0,67.0,88.0,89.1,113.9,0.338,-0.97,,,
487,420,398.0,Robert Suarez,SD,RP,246.0,3650.0,45.0,0.0,47.2,1.0,82.0,119.0,607.0,86.0,343.0,267.0,141.0,133.0,3.27,88.4,12.0,119.4,101.5,106.4,,,,,,,,,,,,,,,,,3.58,,,
488,421,399.0,Domingo German,NYY,SP,299.0,3658.0,15.0,14.0,72.1,0.0,110.0,113.0,658.0,69.0,406.0,285.0,88.0,79.0,3.78,89.4,29.0,102.3,100.7,99.4,,,,,,,,,,,,,,,,,-0.91,,,
489,422,400.0,Tanner Houck,BOS,SPRP,285.0,3665.0,32.0,4.0,60.0,8.0,93.0,129.0,514.0,49.0,393.0,286.0,102.0,111.0,3.86,89.7,21.0,105.9,95.3,98.7,,,,,,,,,,,,,,,,,-0.67,,,
490,423,401.0,Trevor May,OAK,RP,,3668.0,26.0,0.0,25.0,1.0,94.0,133.0,523.0,97.0,444.0,305.0,119.0,98.0,3.64,89.4,14.0,107.4,97.5,100.5,,,,,,,,,,,,,,,,,-3.02,,,
491,424,402.0,Cavan Biggio,TOR,1B2BRF,267.0,4476.0,,,,,,,,,,,,,,,,,,,303.0,6.0,2.0,1.0,97.0,0.302,99.0,69.0,2.2,4.9,158.0,126.0,88.0,87.9,107.6,0.288,-1.74,,,
492,425,403.0,Brusdar Graterol,LAD,RP,409.0,4516.0,46.0,1.0,49.2,4.0,78.0,104.0,660.0,43.0,255.0,256.0,97.0,61.0,2.47,85.5,18.0,119.8,108.8,111.8,,,,,,,,,,,,,,,,,-15.96,,,
493,426,404.0,Kyle Farmer,MIN,3BSS,317.0,3735.0,,,,,,,,,,,,,,,,,,,583.0,14.0,4.0,-10.3,92.0,0.309,85.0,44.0,-4.6,3.0,68.0,75.0,100.0,85.5,106.6,0.311,-8.28,,,
494,427,405.0,Franmil Reyes,,RFDH,347.0,3758.0,,,,,,,,,,,,,,,,75.7,64.8,62.9,473.0,14.0,2.0,-13.6,80.0,0.28,95.0,113.0,-2.7,3.2,78.0,149.0,111.0,92.0,112.4,0.275,-0.49,,,
495,428,406.0,Johnny Cueto,MIA,SP,286.0,3848.0,25.0,24.0,158.1,0.0,111.0,77.0,667.0,73.0,359.0,233.0,71.0,63.0,4.02,87.7,59.0,79.2,102.7,95.5,,,,,,,,,,,,,,,,,-6.11,,,
496,429,407.0,Carson Kelly,ARI,C,,3850.0,,,,,,,,,,,,,,,,-6.3,87.2,56.8,354.0,7.0,2.0,-11.4,73.0,0.275,79.0,52.0,-0.4,3.4,98.0,89.0,89.0,87.7,109.4,0.288,-8.99,,,
497,430,408.0,Carlos Santana,PIT,1BDH,,3858.0,,,,,,,,,,,,,,,,,,,506.0,19.0,0.0,2.0,102.0,0.308,117.0,93.0,1.0,1.0,176.0,78.0,74.0,90.7,111.3,0.352,2.12,,,
498,431,409.0,John Schreiber,BOS,RP,177.0,3888.0,64.0,0.0,65.0,8.0,76.0,133.0,556.0,50.0,388.0,303.0,130.0,92.0,2.57,87.2,16.0,114.9,99.2,104.3,,,,,,,,,,,,,,,,,-0.2,,,
499,432,410.0,Jurickson Profar,,LF,,2633.0,,,,,,,,,,,,,,,,,,,658.0,15.0,5.0,6.3,110.0,0.32,95.0,40.0,-1.4,4.0,133.0,69.0,100.0,87.5,109.4,0.315,0.13,,,
500,433,411.0,Josiah Gray,WSH,SP,,3898.0,28.0,28.0,148.2,0.0,114.0,114.0,578.0,107.0,368.0,279.0,105.0,123.0,4.25,87.4,83.0,97.4,98.2,98.0,,,,,,,,,,,,,,,,,6.92,,,
501,434,412.0,AJ Pollock,SEA,LFCFRF,363.0,3908.0,,,,,,,,,,,,,,,,,,,527.0,14.0,3.0,-6.0,92.0,0.297,96.0,94.0,-1.5,3.5,76.0,84.0,94.0,88.8,110.8,0.317,-2.62,,,
502,435,413.0,Jonathan Loaisiga,NYY,RP,244.0,4664.0,50.0,0.0,48.0,2.0,96.0,118.0,616.0,20.0,299.0,268.0,82.0,117.0,3.46,83.9,22.0,120.9,101.4,106.8,,,,,,,,,,,,,,,,,-7.84,,,
503,436,414.0,Matt Mervis,CHC,1B,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,437,415.0,Michael Massey,KC,2B,,3975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,438,416.0,Trayce Thompson,LAD,LFCFRF,,4025.0,,,,,,,,,,,,,,,,,,,255.0,13.0,4.0,15.8,142.0,0.37,162.0,164.0,3.2,4.9,150.0,161.0,64.0,92.3,111.9,0.366,13.53,,,
506,439,417.0,Kyle Gibson,BAL,SP,,4025.0,31.0,31.0,167.2,0.0,99.0,110.0,589.0,75.0,373.0,262.0,89.0,81.0,4.46,88.5,94.0,93.4,103.1,98.5,,,,,,,,,,,,,,,,,-0.05,1.0,,Sarris
507,440,418.0,Endy Rodriguez,PIT,C,,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,441,419.0,Jeimer Candelario,WSH,3B,,4093.0,,,,,,,,,,,,,,,,,,,467.0,13.0,0.0,-13.3,80.0,0.277,97.0,83.0,-2.7,2.8,75.0,105.0,102.0,87.2,111.3,0.292,-6.22,,,
509,442,420.0,Harold Ramirez,TB,1BRFDH,374.0,4110.0,,,,,,,,,,,,,,,,,,,435.0,6.0,3.0,7.0,119.0,0.327,70.0,48.0,-2.3,2.2,55.0,74.0,76.0,88.5,113.7,0.314,-5.51,,,
510,443,421.0,Lane Thomas,WSH,LFCFRF,,2943.0,,,,,,,,,,,,,,,,,,,548.0,17.0,8.0,-3.0,96.0,0.308,105.0,65.0,-0.6,4.1,90.0,107.0,90.0,86.4,110.1,0.286,-1.83,,,
511,444,422.0,Elly De La Cruz,CIN,3BSS,393.0,4138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,445,423.0,Hayden Wesneski,CHC,SP,318.0,2963.0,6.0,4.0,33.0,0.0,91.0,117.0,629.0,45.0,258.0,272.0,111.0,64.0,2.18,84.5,8.0,99.8,106.8,105.3,,,,,,,,,,,,,,,,,-11.79,1.0,,Sarris
513,446,424.0,Christian Arroyo,BOS,1B2B3BSSRF,309.0,4160.0,,,,,,,,,,,,,,,,,,,300.0,6.0,5.0,-2.4,102.0,0.319,86.0,64.0,-3.2,4.5,54.0,74.0,100.0,88.9,112.2,0.33,-4.32,1.0,,Salfino
514,447,425.0,Adam Ottavino,NYM,RP,288.0,4882.0,66.0,0.0,65.2,3.0,70.0,126.0,605.0,32.0,297.0,328.0,135.0,75.0,2.35,84.8,15.0,111.0,96.7,104.6,,,,,,,,,,,,,,,,,-3.16,,,
515,448,426.0,Santiago Espinal,TOR,2B3BSS,301.0,4210.0,,,,,,,,,,,,,,,,,,,491.0,7.0,6.0,-1.9,99.0,0.305,69.0,34.0,-1.5,2.7,92.0,62.0,95.0,86.1,107.5,0.298,-8.39,,,
516,449,427.0,Spencer Steer,CIN,1B3B,,4260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,450,428.0,Shane Baz,TB,SP,247.0,5608.0,6.0,6.0,27.0,0.0,87.0,133.0,590.0,78.0,506.0,293.0,115.0,96.0,4.23,91.1,15.0,112.4,95.7,103.6,,,,,,,,,,,,,,,,,2.48,,,
518,451,429.0,Dylan Moore,SEA,2BSSLFCFRF,379.0,4343.0,,,,,,,,,,,,,,,,,,,255.0,6.0,21.0,10.0,126.0,0.338,108.0,128.0,2.5,8.3,167.0,132.0,92.0,87.2,110.5,0.322,9.51,,,
519,452,430.0,Wilmer Flores,SF,1B2B3BDH,392.0,5662.0,,,,,,,,,,,,,,,,,,,602.0,19.0,0.0,0.5,103.0,0.312,107.0,63.0,-1.4,2.1,117.0,76.0,90.0,87.8,108.3,0.31,-2.78,,,
520,453,431.0,Zach Plesac,CLE,SP,,4363.0,25.0,24.0,131.2,0.0,112.0,102.0,614.0,96.0,409.0,242.0,79.0,83.0,5.28,89.5,63.0,90.9,100.5,98.6,,,,,,,,,,,,,,,,,-2.46,,,
521,454,432.0,Royce Lewis,MIN,SS,,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,455,433.0,Braxton Garrett,MIA,SP,,3290.0,17.0,17.0,88.0,0.0,88.0,118.0,660.0,72.0,386.0,309.0,107.0,78.0,4.05,89.4,35.0,93.5,100.9,97.7,,,,,,,,,,,,,,,,,4.27,1.0,,Sarris
523,456,434.0,Bobby Dalbec,BOS,1B3B,272.0,4420.0,,,,,,,,,,,,,,,,,,,353.0,12.0,3.0,-6.3,80.0,0.287,104.0,118.0,1.7,5.0,103.0,150.0,99.0,90.3,113.9,0.296,2.55,,,
524,457,435.0,Mike Zunino,CLE,C,,4428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,458,436.0,Joe Barlow,TEX,RP,279.0,4453.0,35.0,0.0,35.0,13.0,124.0,130.0,630.0,109.0,426.0,287.0,86.0,111.0,5.28,91.4,15.0,118.7,97.6,105.2,291.0,11.0,2.0,-4.8,90.0,0.294,96.0,101.0,-1.5,2.9,107.0,170.0,93.0,87.3,114.3,0.296,-1.13,,,
526,467,438.0,Chris Flexen,SEA,SPRP,265.0,4458.0,33.0,22.0,137.2,2.0,128.0,96.0,588.0,90.0,396.0,225.0,72.0,108.0,4.62,89.1,57.0,93.4,97.8,94.3,,,,,,,,,,,,,,,,,-3.09,,,
527,468,439.0,Brandon Pfaadt,ARI,SP,,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,470,440.0,Jose Alvarado,PHI,RP,,4510.0,59.0,0.0,51.0,2.0,55.0,169.0,607.0,65.0,333.0,323.0,167.0,135.0,2.53,87.2,18.0,85.3,95.4,92.0,,,,,,,,,,,,,,,,,12.53,,,
530,471,441.0,Hyun Jin Ryu,TOR,SP,268.0,5224.0,,,,,,,,,,,,,,,,76.3,106.2,96.4,,,,,,,,,,,,,,,,,,,,
531,480,443.0,Mitch Keller,PIT,SP,,3477.0,31.0,29.0,159.0,0.0,100.0,87.0,568.0,71.0,373.0,258.0,89.0,105.0,4.23,87.9,69.0,102.4,100.1,99.6,,,,,,,,,,,,,,,,,2.0,1.0,,Sarris
532,481,444.0,Matthew Boyd,DET,RP,,4570.0,,,,,,,,,,,,,,,,90.7,94.3,93.2,,,,,,,,,,,,,,,,,,,,
533,482,445.0,Yan Gomes,CHC,C,,4570.0,,,,,,,,,,,,,,,,,,,293.0,8.0,2.0,-11.2,73.0,0.271,84.0,34.0,-2.0,2.7,33.0,71.0,86.0,85.3,107.5,0.287,-15.13,,,
534,483,446.0,David Peterson,NYM,SPRP,,3577.0,28.0,19.0,105.2,0.0,83.0,128.0,522.0,77.0,414.0,277.0,123.0,128.0,3.94,89.7,45.0,91.0,95.2,93.4,,,,,,,,,,,,,,,,,7.17,,,
535,484,447.0,Cole Irvin,BAL,SP,,3577.0,30.0,30.0,181.0,0.0,110.0,96.0,668.0,96.0,395.0,257.0,78.0,61.0,4.4,89.4,80.0,75.4,104.9,96.1,,,,,,,,,,,,,,,,,-0.53,,,
