Team,Conf,W-L,&Delta;,CMP,Sort,WLK,7OT,AP,ARG,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RMS,RPI,RT,SEL,SFX,SMS,SPR,SRS,STH,STY,TPR,TRK,TRP,USA,WIL
Chicago St,I Ind,12-18,+3,297,>>,301,319,--,264,304,309,288,266,290,308,288,284,--,303,306,283,291,308,292,321,280,284,301,297,288,271,275,276,303,295,306,290,300,302,316,299,309,315,310,283,286,299,303,288,270,315,284,218,297,275,299,300,299,265,305,298,--,281
ULM,SBC,11-19,-7,298,>>,299,257,--,307,290,299,291,279,297,290,287,308,--,289,290,296,306,307,305,306,286,291,280,290,289,306,283,299,301,302,283,281,277,304,295,306,304,304,292,291,284,300,296,280,279,299,291,271,289,303,297,298,304,300,293,303,--,286
Sacred Heart,NEC,16-16,-4,299,>>,287,265,--,303,293,281,302,288,296,294,298,297,--,306,292,303,285,262,267,281,295,298,292,299,294,277,310,293,299,283,312,307,280,298,276,288,284,287,307,296,311,293,292,310,299,277,312,288,299,299,300,308,293,301,290,295,--,312
Northern Arizona,BSC,14-19,-11,300,>>,312,279,--,306,316,283,254,281,322,309,265,306,--,302,315,266,322,272,348,312,288,285,318,309,260,293,270,306,298,316,275,257,239,319,320,313,286,313,289,293,263,312,308,252,251,321,274,304,287,295,321,305,317,313,319,315,--,261
S Carolina St,MEAC,14-17,,301,>>,304,316,--,298,309,289,287,260,302,298,284,273,--,299,319,291,299,304,313,302,268,305,297,298,285,280,296,288,309,307,317,294,257,308,322,291,266,303,284,294,285,310,293,293,283,317,294,271,292,298,316,302,311,310,292,319,--,293
SC Upstate,BSo,10-20,,302,>>,290,297,--,292,287,302,306,313,283,304,317,317,--,297,295,302,280,311,282,294,303,301,282,289,311,316,301,300,292,281,302,304,321,288,278,302,308,292,302,298,306,288,288,303,307,281,301,271,309,283,291,306,292,279,281,289,--,302
Wagner,NEC,15-15,+12,303,>>,297,304,--,293,306,306,303,282,303,303,300,298,--,315,310,298,300,277,278,295,283,302,314,308,293,269,304,290,322,284,304,305,297,307,270,303,290,301,309,303,313,296,302,313,290,289,309,271,300,307,315,312,295,305,299,297,--,312
Campbell,CAA,14-18,-1,304,>>,303,288,--,296,308,301,298,301,307,296,291,294,--,296,302,294,305,289,297,308,293,289,319,305,290,307,300,298,300,303,288,293,317,309,313,304,281,305,300,290,296,309,309,294,309,303,296,304,302,305,302,297,305,290,301,304,--,293
Bethune-Cookman,SWAC,16-15,,305,>>,298,325,--,291,318,285,283,274,320,307,271,293,--,312,323,295,318,292,310,314,282,292,322,319,284,242,299,270,323,297,319,302,221,323,288,308,268,321,304,325,274,321,310,300,288,316,288,304,303,300,324,299,313,318,312,321,--,291
Old Dominion,SBC,7-25,+1,306,>>,313,276,--,325,283,313,326,345,287,300,326,305,--,270,264,324,287,316,284,269,327,322,288,286,329,327,321,326,246,310,300,319,329,275,263,295,320,281,296,301,324,287,290,315,326,284,315,271,312,318,275,304,303,295,295,278,--,317
Valparaiso,MVC,7-25,-1,307,>>,307,268,--,318,300,310,311,328,291,295,302,315,--,295,311,318,296,333,315,316,323,304,306,300,314,320,284,313,276,312,308,312,308,287,299,300,325,307,286,308,293,305,298,290,301,294,292,316,314,304,281,286,288,307,297,310,--,291
Le Moyne,NEC,15-17,+5,308,>>,302,338,--,297,294,305,309,308,295,302,316,312,--,322,307,311,288,293,286,288,307,306,291,312,310,295,317,323,316,287,322,311,332,301,281,301,305,295,312,310,320,304,300,320,303,288,322,257,308,308,306,323,300,317,304,309,--,322
CS Sacramento,BSC,10-23,+14,309,>>,315,286,--,313,305,321,317,334,306,311,319,268,--,313,312,314,302,323,298,318,329,313,296,301,315,326,312,312,305,313,305,306,312,316,277,316,302,293,305,289,303,306,313,297,310,297,307,288,307,294,303,321,289,298,308,299,--,302
Elon,CAA,13-19,-2,310,>>,310,305,--,304,315,311,300,294,316,312,295,313,--,308,313,300,316,303,299,317,298,296,316,317,299,302,298,303,312,314,303,297,325,311,293,309,311,316,311,306,300,317,317,299,308,314,299,304,306,296,312,313,312,316,309,312,--,297
DePaul,BE,3-28,-2,311,>>,319,299,--,338,303,332,321,304,304,297,292,310,--,261,316,319,307,337,319,307,296,317,326,302,327,311,278,327,271,330,278,316,326,296,296,322,319,318,308,309,282,307,315,295,304,343,286,336,310,330,263,267,296,321,310,296,--,278
Delaware St,MEAC,13-17,-8,312,>>,305,308,--,300,314,274,312,289,309,319,311,323,--,311,314,309,309,302,294,313,304,312,304,311,303,300,314,305,317,290,327,314,301,314,326,310,316,319,291,315,314,311,305,314,319,304,316,288,304,310,314,307,320,309,307,317,--,314
Robert Morris,HL,10-22,-1,313,>>,317,313,--,315,301,315,319,318,298,313,321,314,--,309,297,323,303,310,295,303,324,320,307,303,321,325,288,316,288,315,315,324,320,289,267,307,315,302,316,322,323,303,307,317,317,286,318,304,318,297,294,303,297,296,316,301,--,314
E Illinois,OVC,14-18,-4,314,>>,309,293,--,283,317,304,315,290,314,317,305,328,--,323,317,315,314,313,301,311,308,308,303,320,309,288,287,295,315,301,323,320,334,321,314,312,329,324,320,328,312,315,320,311,297,280,310,304,316,301,313,309,310,315,321,311,--,308
E Michigan,MAC,13-18,+9,315,>>,327,320,--,321,326,325,295,306,324,321,289,296,--,316,328,297,325,305,331,322,300,309,330,323,287,304,290,318,318,335,294,279,287,324,335,323,294,309,322,313,288,324,325,279,306,332,287,320,311,313,323,314,324,326,324,325,--,277
Charleston So,BSo,10-20,-2,316,>>,311,310,--,309,324,319,305,297,315,314,305,318,--,318,320,306,313,322,317,325,289,310,320,316,307,312,294,311,326,309,320,309,318,322,312,315,313,323,317,324,299,322,316,302,291,310,303,304,315,312,320,317,321,299,323,323,--,300
Coastal Car,SBC,9-22,+3,317,>>,325,298,--,326,310,327,323,333,312,305,322,303,--,304,304,322,311,320,308,315,326,319,310,306,322,329,318,330,306,327,307,322,322,313,301,319,317,311,315,302,315,318,312,307,332,296,319,288,322,323,301,318,315,312,315,316,--,317
Alabama St,SWAC,13-18,-1,318,>>,308,323,--,299,322,308,314,299,317,320,290,332,--,317,321,320,320,318,316,324,311,316,325,324,306,296,307,292,327,299,326,323,323,303,311,311,333,327,319,342,298,319,311,319,298,312,305,336,317,311,319,310,318,302,320,322,--,311
Idaho,BSC,11-21,-8,319,>>,320,275,--,322,319,312,307,322,319,325,315,329,--,314,322,316,323,315,327,327,347,314,309,321,312,323,309,324,310,322,318,308,314,310,304,320,327,322,314,321,304,320,321,298,320,313,306,327,313,302,305,316,314,324,311,318,--,300
William & Mary,CAA,10-23,+6,320,>>,316,337,--,317,311,326,329,341,313,318,332,281,--,320,308,327,304,321,302,309,336,323,299,314,331,333,329,321,307,311,313,325,303,318,280,324,323,294,318,319,330,316,319,325,334,318,327,288,324,319,309,325,307,303,314,313,--,325
Bellarmine,ASUN,8-23,,321,>>,314,321,--,319,312,324,331,321,321,324,335,301,--,307,309,329,319,330,306,299,322,326,298,310,336,328,313,320,320,308,314,326,338,312,315,318,318,312,313,314,325,308,314,323,331,320,324,288,325,315,317,320,323,314,302,302,--,324
Lafayette,PL,11-21,-6,322,>>,324,301,--,329,323,317,320,327,311,316,328,327,--,321,298,317,315,309,309,304,319,325,313,315,323,318,338,325,290,323,316,315,319,320,308,314,331,317,326,312,332,314,318,329,316,308,328,316,320,336,307,327,316,319,322,314,--,327
TX A&M Commerce,SLC,13-19,+2,323,>>,318,315,--,305,325,318,316,285,331,328,310,331,--,325,333,308,330,319,321,326,305,315,327,326,313,289,302,308,333,318,324,317,291,334,318,329,314,332,327,304,309,325,327,318,305,319,311,327,326,317,328,311,330,323,330,324,--,307
Navy,PL,13-18,-2,324,>>,321,332,--,324,321,320,325,320,318,315,329,304,--,324,305,321,317,288,291,305,318,324,317,318,324,313,342,317,308,317,310,321,316,317,290,317,303,306,330,330,335,313,323,334,335,309,333,304,319,340,318,331,319,320,326,307,--,337
F Dickinson,NEC,15-17,-7,325,>>,326,343,--,314,327,314,313,305,328,323,312,324,--,326,318,307,326,284,314,320,310,318,334,327,305,310,319,314,332,321,321,313,281,328,310,325,296,329,328,318,321,327,326,322,312,326,325,304,321,321,331,332,325,343,335,326,--,322
South Dakota,SL,12-20,-7,326,>>,322,334,--,316,313,316,318,319,323,322,323,322,--,319,326,312,321,312,322,319,349,321,321,322,319,324,322,329,319,324,311,310,335,315,336,321,321,314,321,326,322,323,322,306,333,324,321,320,323,316,322,319,322,322,317,320,--,314
Morgan St,MEAC,11-19,+9,327,>>,328,328,--,323,336,329,328,314,335,329,325,302,--,333,341,326,332,328,325,333,315,328,339,330,320,314,326,319,345,325,337,330,305,345,291,337,307,328,324,340,327,334,331,332,327,340,332,304,328,328,342,328,329,336,333,334,--,334
Alabama A&M,SWAC,10-21,+6,328,>>,334,355,--,331,333,335,322,324,334,326,313,309,--,335,346,330,331,329,339,328,333,330,333,334,318,322,324,322,339,336,332,327,298,331,332,328,310,330,331,332,308,335,330,324,325,349,320,336,327,324,336,329,331,344,338,343,--,320
Dartmouth,Ivy,6-21,+8,329,>>,332,327,--,337,335,338,332,311,329,327,327,320,--,328,327,328,329,331,336,330,309,331,336,328,330,338,311,333,347,334,325,329,359,336,325,334,322,325,329,331,328,328,334,326,322,328,329,336,329,333,330,336,332,328,334,327,--,327
Northwestern LA,SLC,9-23,-3,330,>>,323,317,--,333,320,323,337,337,325,330,340,340,--,327,329,344,324,335,330,323,331,337,315,325,339,346,336,332,328,319,335,341,315,330,334,330,336,320,325,307,340,326,324,341,342,331,340,320,338,327,329,324,328,340,318,330,--,341
Ark Pine Bluff,SWAC,13-18,-3,331,>>,329,349,--,320,331,330,324,307,337,332,318,330,--,334,340,331,334,325,323,337,321,329,337,340,325,305,333,315,352,326,343,336,299,325,337,327,332,336,343,346,319,338,336,335,328,342,323,327,330,325,340,326,339,346,331,333,--,330
NJIT,AEC,7-21,-2,332,>>,335,331,--,332,334,334,330,323,330,331,331,335,--,332,331,325,327,334,324,339,317,327,338,335,326,335,323,328,342,332,336,333,350,332,319,333,338,340,336,327,333,330,335,330,324,330,336,320,336,332,333,349,336,330,327,332,--,334
Tennessee Tech,OVC,10-22,,333,>>,336,318,--,336,340,322,334,326,336,335,334,333,--,340,330,335,338,324,342,329,361,334,331,332,334,331,316,336,344,333,339,339,309,338,346,336,330,339,323,345,334,332,332,333,330,323,335,327,333,334,334,322,335,339,347,339,--,332
Southern Indiana,OVC,8-24,-2,334,>>,330,312,--,335,329,333,348,347,326,333,343,346,--,337,324,349,328,342,334,335,328,340,323,333,347,334,339,337,325,329,346,351,327,326,339,332,350,331,339,335,347,329,328,345,338,311,342,327,343,335,327,330,326,325,325,331,--,344
Cent Arkansas,ASUN,9-23,,335,>>,338,357,--,330,337,336,336,344,339,338,338,339,--,330,335,332,335,339,333,334,330,332,324,337,335,343,345,334,336,337,330,331,345,337,329,343,337,335,335,317,331,339,339,327,346,347,330,327,335,329,337,334,340,337,336,335,--,327
UTRGV,WAC,6-25,-5,336,>>,339,311,--,340,328,340,338,340,332,337,339,348,--,329,336,339,339,340,335,342,351,339,343,329,338,340,327,343,330,343,328,338,339,327,333,331,345,342,337,337,338,331,329,331,337,337,334,342,331,331,326,335,337,334,332,329,--,332
Manhattan,MAAC,7-22,+5,337,>>,340,324,--,344,342,345,335,325,338,336,337,326,--,338,332,334,337,336,338,351,332,338,332,339,332,339,334,340,346,339,331,332,328,335,330,335,335,338,344,329,341,340,340,338,313,329,341,346,334,338,338,341,334,333,337,337,--,339
Prairie View,SWAC,10-21,-9,338,>>,331,359,--,327,343,328,327,335,341,342,324,352,--,331,342,336,347,326,332,343,357,336,340,343,328,321,332,331,343,328,338,337,311,329,348,326,347,350,342,355,326,337,333,336,329,350,326,351,332,326,339,333,342,332,348,336,--,334
Hampton,CAA,9-24,,339,>>,337,340,--,334,339,341,339,350,340,334,341,325,--,336,337,337,333,344,326,336,342,333,335,338,337,352,344,335,341,338,329,334,343,339,323,338,328,333,333,323,339,341,341,337,341,339,337,336,342,342,341,339,338,327,329,340,--,338
New Orleans,SLC,10-22,+5,340,>>,333,336,--,328,332,337,343,331,347,346,342,347,--,345,343,341,341,348,337,332,355,341,329,341,343,330,340,339,348,331,344,344,357,343,338,339,341,346,338,333,342,342,337,343,343,338,339,342,345,337,347,338,346,331,328,344,--,342
NC A&T,CAA,7-25,-3,341,>>,343,329,--,343,346,343,333,346,343,339,330,343,--,342,348,333,346,346,344,348,356,335,352,346,333,342,330,338,334,348,333,328,324,346,345,342,339,348,334,343,329,348,346,328,323,345,331,342,340,341,346,343,341,348,340,349,--,325
Army,PL,10-22,-2,342,>>,342,330,--,347,347,331,345,352,333,340,351,349,--,341,325,342,340,327,329,331,341,343,344,336,345,347,358,344,321,341,340,340,349,340,351,340,342,349,347,347,353,333,345,351,348,327,353,352,341,354,332,348,333,329,343,328,--,352
Cal Poly,BWC,4-28,+3,343,>>,348,353,--,353,330,352,347,354,327,343,352,336,--,343,344,351,336,354,349,350,345,349,328,331,354,357,341,354,329,349,345,345,351,333,331,341,357,326,340,341,343,336,338,340,352,335,344,336,337,344,325,345,327,338,341,342,--,340
Florida A&M,SWAC,6-23,-3,344,>>,341,333,--,346,344,339,340,332,342,344,333,341,--,347,352,353,345,351,350,341,346,353,353,347,342,332,352,341,351,340,355,355,333,344,343,344,348,344,341,351,337,345,342,352,336,344,343,346,339,339,343,337,345,347,345,347,--,351
Holy Cross,PL,10-23,+5,345,>>,346,347,--,348,349,347,341,351,348,345,346,337,--,346,338,338,343,338,346,338,348,344,341,342,340,337,355,345,340,347,342,335,344,350,349,350,334,337,349,339,349,346,348,348,345,352,352,327,344,353,349,354,351,350,350,345,--,348
Buffalo,MAC,4-27,-3,346,>>,353,335,--,355,341,351,355,357,344,341,349,338,--,339,334,356,342,352,345,345,352,351,349,345,352,355,348,353,324,356,334,353,348,341,342,345,343,341,357,334,345,344,347,342,340,333,345,346,350,349,335,347,344,335,346,341,--,343
MD E Shore,MEAC,9-19,+4,347,>>,345,358,--,339,354,346,344,317,351,350,345,334,--,348,351,343,351,332,343,349,325,342,351,348,346,336,343,342,360,346,349,346,361,351,352,351,326,347,332,348,344,349,349,344,360,348,348,320,346,346,351,351,347,352,351,350,--,346
LIU Brooklyn,NEC,7-22,,348,>>,347,346,--,349,348,344,342,339,349,347,347,345,--,351,355,340,344,347,347,347,344,346,345,351,341,353,354,348,349,345,350,343,331,349,341,347,340,343,345,336,348,351,344,347,350,354,351,327,347,348,352,353,348,349,339,353,--,350
Incarnate Word,SLC,8-23,-5,349,>>,344,352,--,342,338,342,351,349,346,354,353,356,--,349,349,346,350,345,341,352,362,347,350,350,351,350,356,347,335,342,352,350,347,342,350,346,356,351,346,338,351,347,343,350,357,336,346,352,351,343,344,342,343,342,344,346,--,348
SE Missouri St,OVC,9-22,+2,350,>>,350,354,--,341,353,350,349,338,352,351,344,344,--,350,347,352,352,349,351,344,358,345,347,352,348,344,331,346,357,351,347,352,330,352,357,349,344,352,348,349,346,352,352,346,347,334,347,342,353,347,353,344,353,356,354,352,--,344
Loyola MD,PL,7-25,-2,351,>>,349,339,--,352,350,348,354,358,345,349,358,351,--,352,339,347,349,343,340,340,335,354,348,344,356,351,360,349,331,344,348,347,356,348,344,348,346,345,358,358,358,343,350,356,351,341,356,346,348,357,345,355,349,341,342,338,--,357
Pacific,WCC,6-26,-5,352,>>,355,342,--,354,352,356,346,343,358,353,336,353,--,344,354,345,358,353,360,358,350,348,356,353,344,349,335,355,338,358,341,342,341,358,359,359,349,353,356,357,336,354,357,339,344,359,338,359,349,345,350,340,357,345,352,351,--,330
Lindenwood,OVC,9-22,,353,>>,352,350,--,345,356,355,350,342,354,355,348,355,--,354,353,350,355,350,354,353,337,350,346,356,349,345,347,350,359,353,354,348,340,353,355,354,351,354,351,353,350,356,356,349,349,346,349,352,352,350,355,350,355,358,355,356,--,347
Detroit,HL,1-31,+3,354,>>,356,348,--,360,345,360,361,361,350,348,359,342,--,357,345,361,348,360,352,346,353,361,342,349,361,362,349,356,337,355,357,361,353,347,340,357,355,334,360,352,359,350,351,361,358,353,358,327,354,359,348,352,350,351,349,348,--,359
St Francis PA,NEC,8-22,-1,355,>>,354,345,--,351,355,349,352,348,353,356,355,358,--,355,356,348,353,341,353,355,360,352,354,355,350,348,357,352,355,352,353,354,355,354,347,352,352,355,353,356,355,353,355,354,354,351,355,346,355,352,354,357,352,354,359,354,--,355
Houston Chr,SLC,6-23,,356,>>,351,356,--,350,351,354,356,336,356,357,350,357,--,358,360,354,354,355,355,357,343,355,357,357,355,341,353,351,356,350,356,356,342,355,353,355,354,357,354,344,352,358,353,355,355,360,350,359,356,351,356,346,354,359,353,358,--,352
Siena,MAAC,4-27,-2,357,>>,359,341,--,359,358,353,353,356,355,352,354,350,--,353,350,355,357,356,357,356,359,356,360,354,353,356,351,357,350,359,351,349,346,359,354,353,353,358,355,350,354,355,359,353,339,356,354,356,357,355,357,356,358,355,356,355,--,352
Stonehill,NEC,4-27,+1,358,>>,358,344,--,358,357,357,359,360,357,359,360,354,--,360,357,359,356,357,356,354,340,359,359,358,358,359,359,358,353,354,360,358,358,356,356,356,358,356,359,359,361,357,358,358,359,355,360,352,359,360,358,359,356,353,357,357,--,360
VMI,SC,4-28,-1,359,>>,357,351,--,356,359,358,358,355,360,358,356,361,--,356,359,358,360,361,358,359,339,357,355,359,359,358,346,359,354,357,358,359,360,357,360,358,360,360,350,354,356,359,354,359,353,357,359,361,358,358,359,358,359,357,358,360,--,358
IUPUI,HL,6-26,,360,>>,360,360,--,357,360,361,357,353,361,360,357,359,--,359,358,357,359,358,361,361,334,358,358,361,357,354,350,360,358,361,359,357,362,360,361,360,359,359,361,360,357,361,361,357,356,358,357,358,360,356,361,360,361,361,360,361,--,355
Coppin St,MEAC,2-26,,361,>>,361,362,--,361,361,359,360,359,359,361,362,360,--,361,361,360,361,359,359,360,338,360,361,360,360,360,362,361,361,360,361,360,352,361,358,361,361,361,352,361,362,360,360,360,362,361,361,356,361,361,360,361,360,360,361,359,--,361
MS Valley St,SWAC,1-30,,362,>>,362,361,--,362,362,362,362,362,362,362,361,362,--,362,362,362,362,362,362,362,354,362,362,362,362,361,361,362,362,362,362,362,354,362,362,362,362,362,362,362,360,362,362,362,361,362,362,361,362,362,362,362,362,362,362,362,--,362
