playerid,Name,Team,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%,HardHit%,CSW%,K%+,BB%+,xERA,EV,EstimatedQS,Total Z-Score
19531,Jason Foley,DET,-0.3,-0.56,-0.85,-1.83,1.29,1.72,0.73,-1.5,-4.85,-7.35,-0.4,1.27,-3.25,-15.89
20367,Brusdar Graterol,LAD,-0.53,0.46,-1.78,-0.52,1.69,1.84,-2.42,-1.08,-0.83,-6.34,-1.53,-1.8,-3.13,-15.96
18510,Josh Rogers,WSN,-1.01,-0.56,3.62,-3.02,-0.26,-0.86,0.14,-3.42,-10.42,1.76,0.96,0.03,-2.95,-15.98
14332,Joel Payamps,- - -,-0.4,-0.56,0.15,-0.92,-2.78,-0.15,1.0,-1.56,-4.66,-3.16,-0.17,0.26,-3.25,-16.19
12828,Andrew Kittredge,TBR,-1.14,0.71,-0.39,1.12,3.28,-0.62,-0.49,-0.55,-3.32,-10.39,-1.07,-0.09,-3.25,-16.2
22051,John King,TEX,-0.49,-0.56,-0.62,-1.43,-0.49,0.72,1.23,-1.4,-7.73,-3.73,0.16,1.27,-3.25,-16.32
3237,T.J. McFarland,STL,-0.88,-0.56,1.23,-2.68,-1.94,-0.21,2.59,-2.99,-10.03,-2.0,2.05,2.33,-3.25,-16.35
3281,Joe Smith,MIN,-0.99,-0.56,0.77,-2.79,1.56,-1.8,0.75,-2.51,-7.35,-1.86,1.22,0.44,-3.25,-16.37
15290,Austin Pruitt,OAK,-0.4,-0.3,0.38,0.1,2.33,-1.33,-0.78,-0.23,-4.85,-7.93,-0.09,-0.33,-3.16,-16.58
18454,Trevor Kelley,MIL,-1.07,-0.56,1.0,-0.98,-1.97,-2.85,-2.84,-0.49,-1.21,-0.55,0.16,-2.09,-3.25,-16.72
5372,Michael Pineda,DET,-0.59,-0.56,1.61,-2.06,0.18,-1.62,1.11,-2.09,-8.11,-7.93,1.83,1.92,-0.42,-16.72
7803,Richard Bleier,MIA,-0.51,-0.3,-0.54,-1.2,1.63,1.72,0.5,-1.34,-7.15,-7.35,-0.25,0.62,-3.15,-17.33
19345,Daulton Jefferies,OAK,-0.74,-0.56,0.69,-0.92,-0.96,-0.45,-0.01,-1.19,-5.43,-6.77,-0.28,0.32,-1.16,-17.45
20206,Mike Baumann,BAL,-0.84,-0.56,0.61,-2.68,-1.1,0.26,1.34,-4.32,-6.2,-4.31,0.39,1.92,-2.71,-18.2
14682,Luis Perdomo,MIL,-1.07,-0.56,-0.47,0.33,0.52,-0.8,2.51,0.25,-8.88,-9.66,0.86,0.56,-3.25,-19.67
19805,Daniel Castano,MIA,-0.82,-0.56,0.61,-2.4,1.26,0.61,-0.87,-2.41,-8.5,-5.04,0.76,-0.97,-1.39,-19.72
16814,Tim Hill,SDP,-0.55,-0.56,0.53,-2.57,-2.07,3.59,-0.8,-1.93,-8.69,-2.87,-0.93,-0.21,-3.25,-20.29
14444,Hyun-Jin Ryu,TOR,-0.99,-0.56,0.53,-2.11,-1.16,-1.33,1.13,-1.34,-7.15,-8.79,1.18,1.5,-1.66,-20.75
18674,Jake Woodford,STL,-0.55,-0.56,0.3,-1.77,-0.29,1.25,-0.38,-2.03,-8.69,-4.89,-0.03,-0.33,-3.07,-21.04
23779,Justin Bruihl,LAD,-1.07,-0.3,2.15,-0.24,0.35,0.61,-2.63,-2.35,-8.5,-4.75,-0.3,-1.39,-3.25,-21.68
20185,Zach Pop,- - -,-0.74,-0.56,-1.08,-1.77,0.05,1.08,1.34,-1.4,-5.81,-10.67,-0.66,-0.21,-3.25,-23.69
