,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score
400,378.0,Brandon Belt,TOR,1B,273.0,4148,13.0,11.0,57.1,0.0,96.0,117,627,54,375,277,92.0,126.0,3.8,88.0,30.0,95.2,98.5,98.0,298.0,8.0,1.0,-2.3,96.0,0.303,89.0,126,-1.0,2.9,149.0,120.0,117.0,88.4,108.3,0.326,-0.23
401,379.0,Nick Pivetta,BOS,SP,401.0,3268,33.0,33.0,179.2,0.0,108.0,100,599,90,454,267,102.0,118.0,4.65,90.7,91.0,106.8,97.7,100.9,,,,,,,,,,,,,,,,,12.57
402,380.0,Nicky Lopez,KC,2B3BSS,291.0,4156,,,,,,,,,,,,,,,,-46.4,49.1,49.8,480.0,0.0,13.0,-18.2,57.0,0.251,31.0,16,5.2,6.3,76.0,59.0,130.0,84.9,106.7,0.273,-9.83
403,381.0,Jake Fraley,CIN,LFCFRF,nan,3323,,,,,,,,,,,,,,,,,,,247.0,12.0,4.0,7.6,121.0,0.352,134.0,73,1.6,3.6,126.0,97.0,107.0,85.1,110.0,0.333,1.69
404,382.0,Eddie Rosario,ATL,LFRF,nan,4196,,,,,,,,,,,,,,,,,,,270.0,5.0,3.0,-10.8,61.0,0.258,75.0,54,1.3,4.6,75.0,111.0,70.0,87.7,107.3,0.25,-12.12
405,383.0,MacKenzie Gore,WSH,SP,nan,3333,16.0,13.0,70.0,0.0,111.0,104,612,97,454,264,103.0,144.0,5.21,90.8,35.0,98.9,96.8,97.2,,,,,,,,,,,,,,,,,7.86
406,384.0,James Outman,LAD,LF,nan,4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,385.0,Isaac Paredes,TB,1B2B3B,nan,3395,,,,,,,,,,,,,,,,,,,381.0,20.0,0.0,6.2,116.0,0.323,154.0,64,-0.7,1.7,145.0,79.0,82.0,87.4,110.4,0.297,-1.03
408,386.0,Manuel Margot,TB,LFCFRF,nan,3433,,,,,,,,,,,,,,,,,,,363.0,4.0,7.0,4.6,106.0,0.308,68.0,37,2.3,4.4,83.0,84.0,108.0,89.5,110.4,0.299,-2.49
409,387.0,Elias Diaz,COL,C,nan,3455,,,,,,,,,,,,,,,,,,,381.0,9.0,0.0,-18.6,67.0,0.284,90.0,59,-3.9,2.1,79.0,95.0,111.0,88.4,111.8,0.274,-9.06
410,388.0,Yusei Kikuchi,TOR,SPRP,nan,4306,32.0,20.0,100.2,1.0,103.0,133,573,148,471,276,123.0,159.0,5.63,91.6,58.0,106.6,94.5,96.6,,,,,,,,,,,,,,,,,13.57
411,389.0,Tylor Megill,NYM,SPRP,305.0,3470,15.0,9.0,47.1,0.0,84.0,116,625,104,348,267,113.0,78.0,4.31,89.2,27.0,104.1,99.7,101.7,,,,,,,,,,,,,,,,,-7.2
412,390.0,Avisail Garcia,MIA,RF,nan,3478,,,,,,,,,,,,,,,,,,,380.0,8.0,4.0,-16.1,66.0,0.258,60.0,64,-1.2,3.3,54.0,127.0,102.0,88.7,116.8,0.281,-6.35
413,391.0,Juan Yepez,STL,1BLFRF,394.0,3488,,,,,,,,,,,,,,,,,,,274.0,12.0,0.0,1.2,109.0,0.319,125.0,92,-1.7,0.9,70.0,98.0,85.0,86.5,114.4,0.286,-4.97
414,392.0,David Robertson,NYM,RP,241.0,3540,58.0,0.0,63.2,20.0,93.0,140,659,76,379,330,136.0,160.0,3.05,88.6,17.0,118.0,96.5,101.3,,,,,,,,,,,,,,,,,19.99
415,393.0,Alex Wood,SF,SP,nan,3540,26.0,26.0,130.2,0.0,86.0,110,634,71,393,289,104.0,65.0,4.0,88.6,74.0,91.5,101.7,98.7,,,,,,,,,,,,,,,,,0.33
416,394.0,Mitch Garver,TEX,CDH,nan,3580,,,,,,,,,,,,,,,,,,,215.0,10.0,1.0,0.5,101.0,0.308,132.0,88,0.4,2.0,134.0,111.0,80.0,88.9,111.4,0.319,-1.64
417,395.0,Christian Bethancourt,TB,C1B,nan,3633,,,,,,,,,,,,,,,,49.6,99.5,100.5,333.0,11.0,5.0,-0.8,101.0,0.301,105.0,117,-1.0,4.0,45.0,108.0,86.0,90.1,113.4,0.318,-0.88
418,396.0,Nick Gordon,MIN,2BSSLFCF,435.0,3645,,,,,,,,,,,,,,,,-40.1,75.5,23.2,443.0,9.0,6.0,4.9,111.0,0.321,104.0,94,-0.6,4.9,54.0,107.0,106.0,90.6,110.7,0.333,2.31
419,397.0,Max Kepler,MIN,RF,nan,3645,,,,,,,,,,,,,,,,,,,446.0,9.0,3.0,-1.8,95.0,0.298,81.0,71,0.8,3.4,138.0,67.0,88.0,89.1,113.9,0.338,-0.97
420,398.0,Robert Suarez,SD,RP,246.0,3650,45.0,0.0,47.2,1.0,82.0,119,607,86,343,267,141.0,133.0,3.27,88.4,12.0,119.4,101.5,106.4,,,,,,,,,,,,,,,,,3.58
421,399.0,Domingo German,NYY,SP,299.0,3658,15.0,14.0,72.1,0.0,110.0,113,658,69,406,285,88.0,79.0,3.78,89.4,29.0,102.3,100.7,99.4,,,,,,,,,,,,,,,,,-0.91
422,400.0,Tanner Houck,BOS,SPRP,285.0,3665,32.0,4.0,60.0,8.0,93.0,129,514,49,393,286,102.0,111.0,3.86,89.7,21.0,105.9,95.3,98.7,,,,,,,,,,,,,,,,,-0.67
423,401.0,Trevor May,OAK,RP,nan,3668,26.0,0.0,25.0,1.0,94.0,133,523,97,444,305,119.0,98.0,3.64,89.4,14.0,107.4,97.5,100.5,,,,,,,,,,,,,,,,,-3.02
424,402.0,Cavan Biggio,TOR,1B2BRF,267.0,4476,,,,,,,,,,,,,,,,,,,303.0,6.0,2.0,1.0,97.0,0.302,99.0,69,2.2,4.9,158.0,126.0,88.0,87.9,107.6,0.288,-1.74
425,403.0,Brusdar Graterol,LAD,RP,409.0,4516,46.0,1.0,49.2,4.0,78.0,104,660,43,255,256,97.0,61.0,2.47,85.5,18.0,119.8,108.8,111.8,,,,,,,,,,,,,,,,,-15.96
426,404.0,Kyle Farmer,MIN,3BSS,317.0,3735,,,,,,,,,,,,,,,,,,,583.0,14.0,4.0,-10.3,92.0,0.309,85.0,44,-4.6,3.0,68.0,75.0,100.0,85.5,106.6,0.311,-8.28
427,405.0,Franmil Reyes,nan,RFDH,347.0,3758,,,,,,,,,,,,,,,,75.7,64.8,62.9,473.0,14.0,2.0,-13.6,80.0,0.28,95.0,113,-2.7,3.2,78.0,149.0,111.0,92.0,112.4,0.275,-0.49
428,406.0,Johnny Cueto,MIA,SP,286.0,3848,25.0,24.0,158.1,0.0,111.0,77,667,73,359,233,71.0,63.0,4.02,87.7,59.0,79.2,102.7,95.5,,,,,,,,,,,,,,,,,-6.11
429,407.0,Carson Kelly,ARI,C,nan,3850,,,,,,,,,,,,,,,,-6.3,87.2,56.8,354.0,7.0,2.0,-11.4,73.0,0.275,79.0,52,-0.4,3.4,98.0,89.0,89.0,87.7,109.4,0.288,-8.99
430,408.0,Carlos Santana,PIT,1BDH,nan,3858,,,,,,,,,,,,,,,,,,,506.0,19.0,0.0,2.0,102.0,0.308,117.0,93,1.0,1.0,176.0,78.0,74.0,90.7,111.3,0.352,2.12
431,409.0,John Schreiber,BOS,RP,177.0,3888,64.0,0.0,65.0,8.0,76.0,133,556,50,388,303,130.0,92.0,2.57,87.2,16.0,114.9,99.2,104.3,,,,,,,,,,,,,,,,,-0.2
432,410.0,Jurickson Profar,nan,LF,nan,2633,,,,,,,,,,,,,,,,,,,658.0,15.0,5.0,6.3,110.0,0.32,95.0,40,-1.4,4.0,133.0,69.0,100.0,87.5,109.4,0.315,0.13
433,411.0,Josiah Gray,WSH,SP,nan,3898,28.0,28.0,148.2,0.0,114.0,114,578,107,368,279,105.0,123.0,4.25,87.4,83.0,97.4,98.2,98.0,,,,,,,,,,,,,,,,,6.92
434,412.0,AJ Pollock,SEA,LFCFRF,363.0,3908,,,,,,,,,,,,,,,,,,,527.0,14.0,3.0,-6.0,92.0,0.297,96.0,94,-1.5,3.5,76.0,84.0,94.0,88.8,110.8,0.317,-2.62
435,413.0,Jonathan Loaisiga,NYY,RP,244.0,4664,50.0,0.0,48.0,2.0,96.0,118,616,20,299,268,82.0,117.0,3.46,83.9,22.0,120.9,101.4,106.8,,,,,,,,,,,,,,,,,-7.84
436,414.0,Matt Mervis,CHC,1B,nan,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,415.0,Michael Massey,KC,2B,nan,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,416.0,Trayce Thompson,LAD,LFCFRF,nan,4025,,,,,,,,,,,,,,,,,,,255.0,13.0,4.0,15.8,142.0,0.37,162.0,164,3.2,4.9,150.0,161.0,64.0,92.3,111.9,0.366,13.53
439,417.0,Kyle Gibson,BAL,SP,nan,4025,31.0,31.0,167.2,0.0,99.0,110,589,75,373,262,89.0,81.0,4.46,88.5,94.0,93.4,103.1,98.5,,,,,,,,,,,,,,,,,-0.05
440,418.0,Endy Rodriguez,PIT,C,nan,4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,419.0,Jeimer Candelario,WSH,3B,nan,4093,,,,,,,,,,,,,,,,,,,467.0,13.0,0.0,-13.3,80.0,0.277,97.0,83,-2.7,2.8,75.0,105.0,102.0,87.2,111.3,0.292,-6.22
442,420.0,Harold Ramirez,TB,1BRFDH,374.0,4110,,,,,,,,,,,,,,,,,,,435.0,6.0,3.0,7.0,119.0,0.327,70.0,48,-2.3,2.2,55.0,74.0,76.0,88.5,113.7,0.314,-5.51
443,421.0,Lane Thomas,WSH,LFCFRF,nan,2943,,,,,,,,,,,,,,,,,,,548.0,17.0,8.0,-3.0,96.0,0.308,105.0,65,-0.6,4.1,90.0,107.0,90.0,86.4,110.1,0.286,-1.83
444,422.0,Elly De La Cruz,CIN,3BSS,393.0,4138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,423.0,Hayden Wesneski,CHC,SP,318.0,2963,6.0,4.0,33.0,0.0,91.0,117,629,45,258,272,111.0,64.0,2.18,84.5,8.0,99.8,106.8,105.3,,,,,,,,,,,,,,,,,-11.79
446,424.0,Christian Arroyo,BOS,1B2B3BSSRF,309.0,4160,,,,,,,,,,,,,,,,,,,300.0,6.0,5.0,-2.4,102.0,0.319,86.0,64,-3.2,4.5,54.0,74.0,100.0,88.9,112.2,0.33,-4.32
447,425.0,Adam Ottavino,NYM,RP,288.0,4882,66.0,0.0,65.2,3.0,70.0,126,605,32,297,328,135.0,75.0,2.35,84.8,15.0,111.0,96.7,104.6,,,,,,,,,,,,,,,,,-3.16
448,426.0,Santiago Espinal,TOR,2B3BSS,301.0,4210,,,,,,,,,,,,,,,,,,,491.0,7.0,6.0,-1.9,99.0,0.305,69.0,34,-1.5,2.7,92.0,62.0,95.0,86.1,107.5,0.298,-8.39
449,427.0,Spencer Steer,CIN,1B3B,nan,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,428.0,Shane Baz,TB,SP,247.0,5608,6.0,6.0,27.0,0.0,87.0,133,590,78,506,293,115.0,96.0,4.23,91.1,15.0,112.4,95.7,103.6,,,,,,,,,,,,,,,,,2.48
451,429.0,Dylan Moore,SEA,2BSSLFCFRF,379.0,4343,,,,,,,,,,,,,,,,,,,255.0,6.0,21.0,10.0,126.0,0.338,108.0,128,2.5,8.3,167.0,132.0,92.0,87.2,110.5,0.322,9.51
452,430.0,Wilmer Flores,SF,1B2B3BDH,392.0,5662,,,,,,,,,,,,,,,,,,,602.0,19.0,0.0,0.5,103.0,0.312,107.0,63,-1.4,2.1,117.0,76.0,90.0,87.8,108.3,0.31,-2.78
453,431.0,Zach Plesac,CLE,SP,nan,4363,25.0,24.0,131.2,0.0,112.0,102,614,96,409,242,79.0,83.0,5.28,89.5,63.0,90.9,100.5,98.6,,,,,,,,,,,,,,,,,-2.46
454,432.0,Royce Lewis,MIN,SS,nan,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,433.0,Braxton Garrett,MIA,SP,nan,3290,17.0,17.0,88.0,0.0,88.0,118,660,72,386,309,107.0,78.0,4.05,89.4,35.0,93.5,100.9,97.7,,,,,,,,,,,,,,,,,4.27
456,434.0,Bobby Dalbec,BOS,1B3B,272.0,4420,,,,,,,,,,,,,,,,,,,353.0,12.0,3.0,-6.3,80.0,0.287,104.0,118,1.7,5.0,103.0,150.0,99.0,90.3,113.9,0.296,2.55
457,435.0,Mike Zunino,CLE,C,nan,4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,436.0,Joe Barlow,TEX,RP,279.0,4453,35.0,0.0,35.0,13.0,124.0,130,630,109,426,287,86.0,111.0,5.28,91.4,15.0,118.7,97.6,105.2,291.0,11.0,2.0,-4.8,90.0,0.294,96.0,101,-1.5,2.9,107.0,170.0,93.0,87.3,114.3,0.296,-1.13
466,437.0,Luis Garcia,WSH,2BSS,395.0,3377,28.0,28.0,157.1,0.0,97.0,130,582,78,363,287,110.0,91.0,3.59,88.4,65.0,103.1,100.0,99.5,377.0,7.0,3.0,-5.6,93.0,0.303,86.0,75,-2.5,2.9,35.0,99.0,98.0,87.3,113.4,0.305,-6.19
467,438.0,Chris Flexen,SEA,SPRP,265.0,4458,33.0,22.0,137.2,2.0,128.0,96,588,90,396,225,72.0,108.0,4.62,89.1,57.0,93.4,97.8,94.3,,,,,,,,,,,,,,,,,-3.09
468,439.0,Brandon Pfaadt,ARI,SP,nan,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,440.0,Jose Alvarado,PHI,RP,nan,4510,59.0,0.0,51.0,2.0,55.0,169,607,65,333,323,167.0,135.0,2.53,87.2,18.0,85.3,95.4,92.0,,,,,,,,,,,,,,,,,12.53
471,441.0,Hyun Jin Ryu,TOR,SP,268.0,5224,,,,,,,,,,,,,,,,76.3,106.2,96.4,,,,,,,,,,,,,,,,,
479,442.0,Luis Garcia,SD,RP,nan,3563,28.0,28.0,157.1,0.0,97.0,130,582,78,363,287,110.0,91.0,3.59,88.4,65.0,103.1,100.0,99.5,377.0,7.0,3.0,-5.6,93.0,0.303,86.0,75,-2.5,2.9,35.0,99.0,98.0,87.3,113.4,0.305,-6.19
480,443.0,Mitch Keller,PIT,SP,nan,3477,31.0,29.0,159.0,0.0,100.0,87,568,71,373,258,89.0,105.0,4.23,87.9,69.0,102.4,100.1,99.6,,,,,,,,,,,,,,,,,2.0
481,444.0,Matthew Boyd,DET,RP,nan,4570,,,,,,,,,,,,,,,,90.7,94.3,93.2,,,,,,,,,,,,,,,,,
482,445.0,Yan Gomes,CHC,C,nan,4570,,,,,,,,,,,,,,,,,,,293.0,8.0,2.0,-11.2,73.0,0.271,84.0,34,-2.0,2.7,33.0,71.0,86.0,85.3,107.5,0.287,-15.13
483,446.0,David Peterson,NYM,SPRP,nan,3577,28.0,19.0,105.2,0.0,83.0,128,522,77,414,277,123.0,128.0,3.94,89.7,45.0,91.0,95.2,93.4,,,,,,,,,,,,,,,,,7.17
484,447.0,Cole Irvin,BAL,SP,nan,3577,30.0,30.0,181.0,0.0,110.0,96,668,96,395,257,78.0,61.0,4.4,89.4,80.0,75.4,104.9,96.1,,,,,,,,,,,,,,,,,-0.53
485,448.0,Kyle Hendricks,CHC,SP,nan,4630,16.0,16.0,84.1,0.0,111.0,103,629,99,388,283,82.0,81.0,5.07,87.5,45.0,71.9,103.0,93.7,,,,,,,,,,,,,,,,,-5.49
486,449.0,Brian Anderson,MIL,3BLFRF,nan,4638,,,,,,,,,,,,,,,,,,,383.0,8.0,1.0,-4.5,90.0,0.293,80.0,97,-0.1,3.3,116.0,117.0,97.0,88.7,112.0,0.309,-2.04
487,450.0,Shintaro Fujinami,OAK,SPRP,243.0,4640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,451.0,Jesus Sanchez,MIA,LFCF,283.0,3667,,,,,,,,,,,,,,,,,,,343.0,13.0,1.0,-4.1,93.0,0.298,122.0,99,-1.5,4.2,91.0,119.0,110.0,89.5,114.7,0.298,0.93
489,452.0,Ken Waldichuk,OAK,SP,nan,3673,7.0,7.0,34.2,0.0,108.0,116,616,121,374,251,102.0,85.0,4.59,88.7,19.0,100.9,98.7,100.3,,,,,,,,,,,,,,,,,-7.96
490,453.0,Alek Thomas,ARI,CF,nan,3677,,,,,,,,,,,,,,,,,,,411.0,8.0,4.0,-11.8,71.0,0.272,73.0,38,1.8,3.7,64.0,80.0,117.0,87.4,111.3,0.277,-7.48
491,454.0,Lou Trivino,NYY,RP,380.0,5280,64.0,0.0,53.2,11.0,84.0,123,560,71,471,276,121.0,120.0,4.37,88.7,27.0,101.3,95.6,98.2,,,,,,,,,,,,,,,,,4.38
492,455.0,Zack Greinke,KC,SP,nan,4685,26.0,26.0,137.0,0.0,115.0,73,648,68,396,250,56.0,58.0,4.78,88.9,56.0,87.8,103.0,99.1,,,,,,,,,,,,,,,,,-7.05
493,456.0,Nick Fortes,MIA,C,nan,3700,,,,,,,,,,,,,,,,,,,240.0,9.0,5.0,0.0,100.0,0.308,104.0,70,0.0,5.8,90.0,83.0,97.0,89.3,108.4,0.319,-2.41
494,457.0,Brock Burke,TEX,RP,355.0,4710,52.0,0.0,82.1,0.0,88.0,111,601,71,392,282,124.0,91.0,3.31,88.6,18.0,99.2,100.2,100.6,,,,,,,,,,,,,,,,,-2.7
495,458.0,Jack Suwinski,PIT,LFCFRF,nan,3740,,,,,,,,,,,,,,,,,,,372.0,19.0,4.0,0.4,100.0,0.311,135.0,122,0.6,3.1,132.0,136.0,90.0,88.3,112.4,0.307,3.69
496,459.0,Bubba Thompson,TEX,LFCFRF,nan,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,460.0,Brett Baty,NYM,3B,nan,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,461.0,Matt Barnes,MIA,RP,358.0,4753,44.0,0.0,39.2,8.0,126.0,113,625,85,449,287,87.0,149.0,4.28,91.1,19.0,105.1,92.7,94.4,,,,,,,,,,,,,,,,,6.52
499,462.0,Elvis Andrus,nan,SS,nan,3780,,,,,,,,,,,,,,,,,,,577.0,17.0,18.0,9.3,105.0,0.31,104.0,45,6.0,4.5,85.0,72.0,97.0,87.9,109.9,0.293,2.74
500,463.0,Steven Matz,STL,SPRP,nan,3783,15.0,10.0,48.0,0.0,79.0,121,643,92,362,304,115.0,58.0,3.64,88.4,28.0,99.8,106.6,103.2,,,,,,,,,,,,,,,,,-7.06
501,464.0,Jose Suarez,LAA,SP,nan,3820,22.0,20.0,109.0,0.0,98.0,117,645,84,382,270,100.0,89.0,3.67,88.7,48.0,89.7,102.9,100.9,,,,,,,,,,,,,,,,,1.31
502,465.0,Michael King,NYY,RP,365.0,4788,34.0,0.0,51.0,1.0,61.0,144,638,68,359,347,149.0,100.0,2.83,86.2,13.0,118.6,101.8,109.7,,,,,,,,,,,,,,,,,5.15
503,466.0,Cesar Hernandez,DET,2B3BLF,249.0,4800,,,,,,,,,,,,,,,,,,,617.0,1.0,10.0,-15.9,79.0,0.283,45.0,24,-0.8,5.0,87.0,82.0,125.0,84.8,110.8,0.29,-6.69
504,467.0,David Fletcher,LAA,2BSS,nan,4803,,,,,,,,,,,,,,,,,,,228.0,2.0,1.0,-7.9,75.0,0.275,53.0,00,-1.5,3.4,39.0,32.0,134.0,82.1,99.0,0.295,-19.78
505,468.0,Tony Kemp,OAK,2BLF,nan,3883,,,,,,,,,,,,,,,,,,,558.0,7.0,11.0,-1.4,91.0,0.287,66.0,16,4.1,5.1,101.0,56.0,91.0,84.4,103.2,0.267,-8.66
506,469.0,Nick Martinez,SD,SPRP,nan,3900,47.0,10.0,106.1,8.0,101.0,119,654,81,370,292,94.0,110.0,3.83,86.5,41.0,94.2,101.8,101.0,,,,,,,,,,,,,,,,,0.45
507,470.0,Kerry Carpenter,DET,LFRF,nan,3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,471.0,Spencer Turnbull,DET,SP,nan,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,472.0,Blake Treinen,LAD,RP,216.0,4905,,,,,,,,,,,,,,,,95.5,101.8,108.0,,,,,,,,,,,,,,,,,
510,473.0,Jackson Chourio,MIL,CF,nan,4913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,474.0,Diego Castillo,SEA,RP,234.0,4913,59.0,0.0,54.1,7.0,98.0,121,563,76,297,278,107.0,123.0,2.96,86.4,22.0,-63.0,45.0,56.0,283.0,11.0,1.0,-9.2,73.0,0.272,113.0,99,-0.4,2.3,59.0,117.0,87.0,89.1,109.6,0.292,-7.0
513,475.0,Chas McCormick,HOU,LFCFRF,nan,4030,,,,,,,,,,,,,,,,,,,407.0,14.0,4.0,5.2,114.0,0.326,108.0,102,-1.1,3.8,142.0,117.0,121.0,88.1,109.9,0.325,4.21
514,476.0,Rodolfo Castro,PIT,2B3BSS,nan,4043,,,,,,,,,,,,,,,,,,,278.0,11.0,5.0,1.1,103.0,0.315,125.0,67,0.3,5.3,95.0,118.0,102.0,87.3,111.6,0.28,-0.45
515,477.0,Hector Neris,HOU,RP,316.0,4960,70.0,0.0,65.1,3.0,83.0,142,593,68,447,311,135.0,81.0,3.29,89.7,27.0,110.0,101.2,105.6,,,,,,,,,,,,,,,,,2.87
516,478.0,JD Davis,SF,1B3BDH,nan,4100,,,,,,,,,,,,,,,,,,,365.0,12.0,1.0,5.1,119.0,0.333,110.0,162,-3.1,2.9,128.0,148.0,103.0,92.4,112.7,0.353,7.47
517,479.0,Madison Bumgarner,ARI,SP,nan,5030,30.0,30.0,158.2,0.0,121.0,77,616,98,428,239,71.0,85.0,5.53,90.3,86.0,86.0,99.2,93.6,,,,,,,,,,,,,,,,,-1.79
518,480.0,Anthony DeSclafani,SF,SP,nan,4167,,,,,,,,,,,,,,,,94.0,99.7,98.9,,,,,,,,,,,,,,,,,
519,481.0,Robbie Grossman,TEX,LFRF,nan,5058,,,,,,,,,,,,,,,,,,,477.0,7.0,6.0,-9.8,82.0,0.283,67.0,35,-0.2,3.4,145.0,121.0,81.0,86.7,105.8,0.281,-7.45
520,482.0,AJ Puk,MIA,RP,nan,4217,62.0,0.0,66.1,4.0,93.0,129,609,87,349,308,122.0,102.0,3.7,86.9,23.0,109.5,98.0,99.1,,,,,,,,,,,,,,,,,-0.14
521,483.0,Ramon Urias,BAL,2B3B,nan,4227,,,,,,,,,,,,,,,,,,,445.0,16.0,1.0,2.1,104.0,0.313,111.0,96,0.0,2.7,85.0,99.0,100.0,89.4,110.0,0.32,-0.03
522,484.0,Andrew Kittredge,TB,RP,231.0,5358,17.0,0.0,20.0,5.0,96.0,133,707,85,356,266,84.0,33.0,2.94,88.4,7.0,115.8,100.6,105.2,,,,,,,,,,,,,,,,,-16.2
523,485.0,Jo Adell,LAA,LFRF,nan,4330,,,,,,,,,,,,,,,,,,,285.0,8.0,4.0,-6.5,77.0,0.278,100.0,98,0.8,4.7,48.0,169.0,88.0,87.4,112.2,0.251,-4.45
524,486.0,Bailey Falter,PHI,SP,nan,4347,20.0,16.0,84.0,0.0,103.0,110,662,83,385,303,94.0,59.0,4.62,89.0,36.0,80.7,105.1,96.9,,,,,,,,,,,,,,,,,-3.03
525,487.0,Daniel Vogelbach,NYM,DH,nan,4357,,,,,,,,,,,,,,,,,,,461.0,18.0,0.0,11.7,128.0,0.349,125.0,106,-3.3,1.5,190.0,109.0,97.0,89.4,110.9,0.35,5.99
526,488.0,Collin McHugh,ATL,RP,262.0,5195,58.0,0.0,69.1,0.0,82.0,126,651,51,309,287,122.0,62.0,3.05,86.6,20.0,110.2,102.0,105.6,,,,,,,,,,,,,,,,,-7.06
527,489.0,Tyrone Taylor,MIL,LFCFRF,nan,4367,,,,,,,,,,,,,,,,,,,405.0,17.0,3.0,2.1,102.0,0.314,135.0,99,1.2,4.6,65.0,111.0,86.0,88.0,109.3,0.307,0.06
528,490.0,Rich Hill,PIT,SP,nan,5208,26.0,26.0,124.1,0.0,105.0,92,633,82,340,294,93.0,88.0,4.08,88.2,59.0,99.1,99.7,99.7,,,,,,,,,,,,,,,,,1.78
529,491.0,JiMan Choi,PIT,1B,nan,4390,,,,,,,,,,,,,,,,,,,419.0,11.0,0.0,4.6,116.0,0.322,103.0,119,-2.7,0.7,174.0,132.0,97.0,92.2,111.1,0.337,4.02
530,492.0,Akil Baddoo,DET,LFCF,nan,4393,,,,,,,,,,,,,,,,,,,225.0,2.0,9.0,-6.6,65.0,0.256,43.0,36,2.2,6.6,134.0,128.0,135.0,85.0,108.5,0.253,-6.13
531,493.0,Drew Smyly,CHC,SP,nan,4407,22.0,22.0,106.1,0.0,105.0,124,685,86,345,275,90.0,70.0,4.17,86.7,41.0,91.1,106.5,99.9,,,,,,,,,,,,,,,,,0.22
532,494.0,JT Brubaker,PIT,SP,nan,4417,28.0,28.0,144.0,0.0,97.0,118,639,76,411,296,101.0,101.0,4.56,89.6,75.0,90.4,101.5,98.1,,,,,,,,,,,,,,,,,9.62
533,495.0,Nolan Jones,COL,RF,nan,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,496.0,Domingo Acevedo,OAK,RP,255.0,4440,70.0,0.0,67.2,4.0,98.0,158,590,74,324,279,98.0,80.0,3.46,86.7,25.0,93.4,102.3,98.7,,,,,,,,,,,,,,,,,-8.12
535,497.0,Miguel Cabrera,DET,DH,nan,5688,,,,,,,,,,,,,,,,,,,433.0,5.0,1.0,-15.8,79.0,0.275,42.0,47,-5.4,1.3,81.0,105.0,113.0,89.9,111.0,0.275,-10.23
536,498.0,Patrick Corbin,WSH,SP,nan,5308,31.0,31.0,152.2,0.0,105.0,92,689,110,446,258,79.0,83.0,6.41,90.8,107.0,84.3,102.1,95.6,,,,,,,,,,,,,,,,,1.36
537,499.0,John Means,BAL,SP,nan,4527,,,,,,,,,,,,,,,,105.2,97.5,102.9,,,,,,,,,,,,,,,,,
538,500.0,Miguel Sano,nan,1B,398.0,5328,,,,,,,,,,,,,,,,102.8,95.4,96.2,,,,,,,,,,,,,,,,,
539,501.0,Keegan Thompson,CHC,SPRP,nan,4553,29.0,17.0,115.0,1.0,107.0,100,573,86,388,268,98.0,107.0,4.46,89.0,48.0,104.6,98.3,99.3,,,,,,,,,,,,,,,,,-0.58
540,502.0,Matt Brash,SEA,SPRP,nan,4557,39.0,5.0,50.2,0.0,94.0,126,608,48,384,323,126.0,185.0,4.53,88.8,25.0,124.4,94.1,105.1,,,,,,,,,,,,,,,,,17.37
541,503.0,Kevin Kiermaier,TOR,CF,nan,5345,,,,,,,,,,,,,,,,,,,221.0,7.0,6.0,0.7,90.0,0.286,94.0,69,3.2,4.9,80.0,124.0,134.0,87.9,109.9,0.305,-0.52
542,504.0,Keston Hiura,MIL,1B2BDH,nan,4570,,,,,,,,,,,,,,,,,,,266.0,14.0,5.0,5.3,115.0,0.334,143.0,153,0.7,5.1,103.0,185.0,98.0,91.7,111.0,0.317,9.07
543,505.0,Kevin Newman,CIN,2BSS,nan,4577,,,,,,,,,,,,,,,,,,,309.0,2.0,8.0,0.7,94.0,0.303,63.0,16,3.0,5.4,62.0,69.0,85.0,85.6,108.2,0.285,-9.14
